card num,MCC,Amt,Outcome,Reason,DateTime
80922,5422,$5.42,a,0,2021/10/21 12:00:00:00
80922,5411,$50.00,a,0,2021/10/21 12:00:00:01
80922,6011,$102.50,a,0,2021/10/21 12:00:00:02
80922,6011,$33.00,a,0,2021/10/21 12:00:00:03
80922,4829,$0.00,a,0,2021/10/21 12:00:00:04
80922,4829,$25.00,a,0,2021/10/21 12:00:00:05
80922,4829,$35.00,a,0,2021/10/21 12:00:00:06
80922,4829,$45.00,a,0,2021/10/21 12:00:00:07
80922,4829,$40.00,a,0,2021/10/21 12:00:00:08
80922,4829,$12.00,a,0,2021/10/21 12:00:00:09
80922,4829,$10.00,a,0,2021/10/21 12:00:00:10
80922,4829,$10.00,a,0,2021/10/21 12:00:00:11
80922,4829,$10.00,a,0,2021/10/21 12:00:00:12
34555,4829,$10.00,a,0,2021/10/21 12:00:00:13
34555,4011,$45.00,a,0,2021/10/21 12:00:00:14
34555,4011,$446.00,d,102,2021/10/21 12:00:00:15
34555,4011,$30.00,a,0,2021/10/21 12:00:00:16
34555,4011,$45.00,a,0,2021/10/21 12:00:00:17
34555,4011,$340.00,a,0,2021/10/21 12:00:00:18
34555,4011,$12.00,a,0,2021/10/21 12:00:00:19
34555,4011,$123.00,a,0,2021/10/21 12:00:00:20
34555,4011,$46.00,a,0,2021/10/21 12:00:00:21
34555,4011,$67.00,a,0,2021/10/21 12:00:00:22
34555,4011,$45.00,a,0,2021/10/21 12:00:00:23
